seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
42,d20,20,1,0.0,182.3709976585745,metrics,20.42414093017578,0.9904923439025879
42,d20,20,10000,,,metrics,4.98561954498291,0.8974471092224121
42,d20,20,20000,,,metrics,5.027819633483887,0.8918185234069824
42,d20,20,30000,,,metrics,4.53526496887207,0.8866223335266114
42,d20,20,40000,,,metrics,5.155031681060791,0.8810994148254394
42,d20,20,50000,,,metrics,5.256831169128418,0.8743373870849609
42,d20,20,60000,,,metrics,4.6641740798950195,0.8629640579223633
42,d20,20,70000,,,metrics,5.014023780822754,0.8410669326782226
42,d20,20,80000,,,metrics,4.293677806854248,0.7995887279510498
42,d20,20,90000,,,metrics,4.477481842041016,0.7338181018829346
42,d20,20,100000,0.0,163.260799328935,metrics,4.355830192565918,0.6339626312255859
42,d20,20,110000,,,metrics,3.956244468688965,0.5170944690704345
42,d20,20,120000,,,metrics,3.8772573471069336,0.40758647918701174
42,d20,20,130000,,,metrics,3.2914535999298096,0.32450523376464846
42,d20,20,140000,,,metrics,3.460702419281006,0.2650232553482056
42,d20,20,150000,,,metrics,3.1936402320861816,0.22674345970153809
42,d20,20,160000,,,metrics,3.115049362182617,0.20037314891815186
42,d20,20,170000,,,metrics,3.126366376876831,0.18092494010925292
42,d20,20,180000,,,metrics,3.019623279571533,0.16890225410461426
42,d20,20,190000,,,metrics,2.8634872436523438,0.15621477365493774
42,d20,20,200000,0.0003000000142492354,165.05916131662508,metrics,2.826343536376953,0.15307362079620362
42,d20,20,210000,,,metrics,3.0054593086242676,0.13963698148727416
42,d20,20,220000,,,metrics,2.8586549758911133,0.13299093246459961
42,d20,20,230000,,,metrics,2.697467565536499,0.1273706316947937
42,d20,20,240000,,,metrics,3.0020041465759277,0.12055337429046631
42,d20,20,250000,,,metrics,2.7909278869628906,0.11518369913101197
42,d20,20,260000,,,metrics,2.8100295066833496,0.10984641313552856
42,d20,20,270000,,,metrics,2.696230888366699,0.10632058382034301
42,d20,20,280000,,,metrics,2.7146592140197754,0.10411086082458496
42,d20,20,290000,,,metrics,2.753647804260254,0.10277975797653198
42,d20,20,300000,0.0008999999845400453,164.7039911331786,metrics,2.5493578910827637,0.09711870551109314
42,d20,20,310000,,,metrics,2.4978184700012207,0.0933121919631958
42,d20,20,320000,,,metrics,2.5288262367248535,0.09077221751213074
42,d20,20,330000,,,metrics,2.550510883331299,0.0892227292060852
42,d20,20,340000,,,metrics,2.5231688022613525,0.0860010802745819
42,d20,20,350000,,,metrics,2.451645851135254,0.08349825739860535
42,d20,20,360000,,,metrics,2.6784486770629883,0.08071390986442566
42,d20,20,370000,,,metrics,2.729600667953491,0.07892382740974427
42,d20,20,380000,,,metrics,2.503648281097412,0.07733513712882996
42,d20,20,390000,,,metrics,2.8114049434661865,0.07491448521614075
42,d20,20,400000,0.002199999988079071,160.10454513739083,metrics,2.5340118408203125,0.07334318161010742
42,d20,20,410000,,,metrics,2.4742074012756348,0.07231433987617493
42,d20,20,420000,,,metrics,2.3924973011016846,0.07066042423248291
42,d20,20,430000,,,metrics,2.610964775085449,0.06937212347984315
42,d20,20,440000,,,metrics,2.627535343170166,0.06680580377578735
42,d20,20,450000,,,metrics,2.700706958770752,0.06580027341842651
42,d20,20,460000,,,metrics,2.5361945629119873,0.06509228944778442
42,d20,20,470000,,,metrics,2.702542304992676,0.06474547386169434
42,d20,20,480000,,,metrics,2.4889023303985596,0.0622813880443573
42,d20,20,490000,,,metrics,2.640805244445801,0.06152406930923462
42,d20,20,500000,0.003100000089034438,159.8923845730166,metrics,2.310479164123535,0.05970459580421448
42,d20,20,510000,,,metrics,2.5462331771850586,0.05923534035682678
42,d20,20,520000,,,metrics,2.3520007133483887,0.05881608128547668
42,d20,20,530000,,,metrics,2.2150678634643555,0.05704705119132995
42,d20,20,540000,,,metrics,2.3140869140625,0.05713709592819214
42,d20,20,550000,,,metrics,2.2194137573242188,0.055768704414367674
42,d20,20,560000,,,metrics,2.5116872787475586,0.05465601086616516
42,d20,20,570000,,,metrics,2.5843610763549805,0.05557412505149841
42,d20,20,580000,,,metrics,2.5213441848754883,0.054009318351745605
42,d20,20,590000,,,metrics,2.561946153640747,0.053429311513900755
42,d20,20,600000,0.004100000020116568,158.8754973484951,metrics,2.2623257637023926,0.052060866355896
